5.000E+04  9.56E+05  1.51E-08  1.13E-02
1.500E+05  8.47E+05  1.80E-08  6.98E-03
2.500E+05  7.48E+05  2.19E-08  4.14E-03
3.500E+05  6.59E+05  2.67E-08  2.25E-03
4.500E+05  5.79E+05  3.20E-08  1.40E-03
5.500E+05  5.07E+05  3.74E-08  7.72E-04
6.500E+05  4.43E+05  4.26E-08  3.66E-04
7.500E+05  3.86E+05  4.76E-08  1.60E-04
8.500E+05  3.35E+05  5.25E-08  6.30E-05
9.500E+05  2.89E+05  5.77E-08  1.16E-05
1.050E+06  2.47E+05  6.51E-08  6.69E-07
1.150E+06  2.10E+05  7.96E-08  3.69E-06
1.250E+06  1.79E+05  1.10E-07  4.18E-06
1.350E+06  1.52E+05  1.71E-07  4.32E-06
1.450E+06  1.29E+05  2.74E-07  4.36E-06
1.550E+06  1.10E+05  4.23E-07  4.41E-06
1.650E+06  9.35E+04  6.22E-07  4.47E-06
1.750E+06  7.98E+04  8.71E-07  4.55E-06
1.850E+06  6.82E+04  1.17E-06  4.64E-06
1.950E+06  5.83E+04  1.52E-06  4.74E-06
2.050E+06  4.98E+04  1.91E-06  4.84E-06
2.150E+06  4.26E+04  2.35E-06  4.95E-06
2.250E+06  3.65E+04  2.84E-06  5.05E-06
2.350E+06  3.12E+04  3.39E-06  5.16E-06
2.450E+06  2.68E+04  4.00E-06  5.27E-06
2.550E+06  2.30E+04  4.68E-06  5.38E-06
2.650E+06  1.97E+04  5.41E-06  5.49E-06
2.750E+06  1.69E+04  6.19E-06  5.60E-06
2.850E+06  1.46E+04  6.97E-06  5.72E-06
2.950E+06  1.25E+04  7.72E-06  5.84E-06
3.050E+06  1.08E+04  8.38E-06  5.95E-06
3.150E+06  9.29E+03  8.88E-06  6.07E-06
3.250E+06  8.01E+03  9.15E-06  6.19E-06
3.350E+06  6.92E+03  9.09E-06  6.31E-06
3.450E+06  5.98E+03  8.75E-06  6.43E-06
3.550E+06  5.18E+03  8.23E-06  6.54E-06
3.650E+06  4.49E+03  7.61E-06  6.64E-06
3.750E+06  3.90E+03  7.05E-06  6.74E-06
3.850E+06  3.38E+03  6.49E-06  6.83E-06
3.950E+06  2.93E+03  5.97E-06  6.91E-06
4.050E+06  2.53E+03  5.53E-06  6.97E-06
4.150E+06  2.18E+03  5.15E-06  7.03E-06
4.250E+06  1.88E+03  4.81E-06  7.07E-06
4.350E+06  1.62E+03  4.48E-06  7.10E-06
4.450E+06  1.39E+03  4.17E-06  7.12E-06
4.550E+06  1.19E+03  3.85E-06  7.13E-06
4.650E+06  1.02E+03  3.53E-06  7.13E-06
4.750E+06  8.71E+02  3.22E-06  7.13E-06
4.850E+06  7.44E+02  2.93E-06  7.11E-06
4.950E+06  6.34E+02  2.64E-06  7.08E-06
5.050E+06  5.40E+02  2.35E-06  7.05E-06
5.150E+06  4.60E+02  2.07E-06  7.01E-06
5.250E+06  3.91E+02  1.81E-06  6.96E-06
5.350E+06  3.32E+02  1.57E-06  6.92E-06
5.450E+06  2.82E+02  1.36E-06  6.86E-06
5.550E+06  2.39E+02  1.17E-06  6.81E-06
5.650E+06  2.03E+02  9.97E-07  6.75E-06
5.750E+06  1.72E+02  8.46E-07  6.69E-06
5.850E+06  1.46E+02  7.13E-07  6.62E-06
5.950E+06  1.23E+02  5.97E-07  6.56E-06
6.050E+06  1.04E+02  4.89E-07  6.49E-06
6.150E+06  8.81E+01  3.96E-07  6.42E-06
6.250E+06  7.45E+01  3.14E-07  6.34E-06
6.350E+06  6.30E+01  2.44E-07  6.27E-06
6.450E+06  5.33E+01  1.86E-07  6.19E-06
6.550E+06  4.51E+01  1.42E-07  6.11E-06
6.650E+06  3.81E+01  1.09E-07  6.02E-06
6.750E+06  3.23E+01  8.47E-08  5.93E-06
6.850E+06  2.73E+01  6.69E-08  5.82E-06
6.950E+06  2.31E+01  5.36E-08  5.72E-06
7.050E+06  1.95E+01  4.30E-08  5.60E-06
7.150E+06  1.65E+01  3.49E-08  5.47E-06
7.250E+06  1.40E+01  3.20E-08  5.32E-06
7.350E+06  1.18E+01  4.11E-08  5.15E-06
7.450E+06  1.00E+01  6.18E-08  4.96E-06
7.550E+06  8.48E+00  8.18E-08  4.77E-06
7.650E+06  7.18E+00  9.38E-08  4.58E-06
7.750E+06  6.07E+00  9.74E-08  4.37E-06
7.850E+06  5.14E+00  9.57E-08  4.15E-06
7.950E+06  4.35E+00  9.59E-08  3.91E-06
8.050E+06  3.67E+00  1.01E-07  3.66E-06
8.150E+06  3.10E+00  1.06E-07  3.40E-06
8.250E+06  2.61E+00  1.20E-07  3.14E-06
8.350E+06  2.19E+00  1.32E-07  2.88E-06
8.450E+06  1.84E+00  1.48E-07  2.63E-06
8.550E+06  1.54E+00  1.65E-07  2.39E-06
8.650E+06  1.29E+00  1.71E-07  2.16E-06
8.750E+06  1.08E+00  1.73E-07  1.95E-06
8.850E+06  9.04E-01  1.72E-07  1.76E-06
8.950E+06  7.57E-01  1.67E-07  1.59E-06
9.050E+06  6.34E-01  1.54E-07  1.43E-06
9.150E+06  5.32E-01  1.36E-07  1.29E-06
9.250E+06  4.47E-01  1.21E-07  1.16E-06
9.350E+06  3.76E-01  1.04E-07  1.05E-06
9.450E+06  3.17E-01  8.87E-08  9.51E-07
9.550E+06  2.67E-01  7.55E-08  8.63E-07
9.650E+06  2.25E-01  6.28E-08  7.88E-07
9.750E+06  1.91E-01  5.17E-08  7.23E-07
9.850E+06  1.61E-01  4.18E-08  6.67E-07
9.950E+06  1.37E-01  3.38E-08  6.20E-07
